Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
0,05/10/2015 23:59,Sunday,BAYVIEW,2000 Block of THOMAS AV,-122.3995877,37.73505101
1,05/10/2015 23:51,Sunday,BAYVIEW,3RD ST / REVERE AV,-122.3915229,37.73243239
2,05/10/2015 23:50,Sunday,NORTHERN,2000 Block of GOUGH ST,-122.426002,37.79221244
3,05/10/2015 23:45,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206
4,05/10/2015 23:45,Sunday,INGLESIDE,4700 Block of MISSION ST,-122.437394,37.72141206
5,05/10/2015 23:40,Sunday,TARAVAL,BROAD ST / CAPITOL AV,-122.4590236,37.7131719
6,05/10/2015 23:30,Sunday,INGLESIDE,100 Block of CHENERY ST,-122.4256165,37.73935051
7,05/10/2015 23:30,Sunday,INGLESIDE,200 Block of BANKS ST,-122.412652,37.73975016
8,05/10/2015 23:10,Sunday,MISSION,2900 Block of 16TH ST,-122.4187001,37.76516494
9,05/10/2015 23:10,Sunday,CENTRAL,TAYLOR ST / GREEN ST,-122.4139346,37.79888645
10,05/10/2015 23:00,Sunday,INGLESIDE,100 Block of PERALTA AV,-122.4086078,37.74678736
11,05/10/2015 23:00,Sunday,MISSION,600 Block of FLORIDA ST,-122.4110938,37.76104757
12,05/10/2015 23:00,Sunday,MISSION,600 Block of FLORIDA ST,-122.4110938,37.76104757
13,05/10/2015 23:00,Sunday,CENTRAL,200 Block of VALLEJO ST,-122.4021306,37.7993635
14,05/10/2015 23:00,Sunday,CENTRAL,JEFFERSON ST / HYDE ST,-122.4207475,37.80758774
15,05/10/2015 22:50,Sunday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428
16,05/10/2015 22:36,Sunday,TARAVAL,1200 Block of OCEAN AV,-122.4556785,37.72370174
17,05/10/2015 22:00,Sunday,INGLESIDE,1200 Block of GIRARD ST,-122.4002983,37.71718084
18,05/10/2015 22:00,Sunday,NORTHERN,1900 Block of FILLMORE ST,-122.4336685,37.78770855
19,05/10/2015 22:00,Sunday,NORTHERN,GREEN ST / POLK ST,-122.4221496,37.79782438
20,05/10/2015 22:00,Sunday,NORTHERN,GREEN ST / POLK ST,-122.4221496,37.79782438
21,05/10/2015 22:00,Sunday,MISSION,15TH ST / FOLSOM ST,-122.4154644,37.76693703
22,05/10/2015 21:54,Sunday,CENTRAL,1800 Block of KEARNY ST,-122.4068206,37.80482829
23,05/10/2015 21:51,Sunday,INGLESIDE,200 Block of PEABODY ST,-122.4079225,37.70900404
24,05/10/2015 21:35,Sunday,NORTHERN,500 Block of HAIGHT ST,-122.43129,37.77205498
25,05/10/2015 21:30,Sunday,RICHMOND,200 Block of 11TH AV,-122.4699067,37.78361619
26,05/10/2015 21:30,Sunday,NORTHERN,800 Block of FULTON ST,-122.4311491,37.77769841
27,05/10/2015 21:16,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
28,05/10/2015 21:00,Sunday,INGLESIDE,300 Block of LOSPALMOS DR,-122.4506763,37.73540083
29,05/10/2015 21:00,Sunday,TARAVAL,1800 Block of 15TH AV,-122.4721307,37.75339072
30,05/10/2015 21:00,Sunday,TARAVAL,1900 Block of GREAT HY,-122.5079929,37.75002748
31,05/10/2015 21:00,Sunday,INGLESIDE,1400 Block of NOE ST,-122.4312996,37.74623379
32,05/10/2015 21:00,Sunday,TARAVAL,1300 Block of 48TH AV,-122.5082009,37.76123915
33,05/10/2015 21:00,Sunday,NORTHERN,FILLMORE ST / LOMBARD ST,-122.4360492,37.79984122
34,05/10/2015 21:00,Sunday,BAYVIEW,TENNESSEE ST / 19TH ST,-122.3896111,37.76171217
35,05/10/2015 21:00,Sunday,RICHMOND,FULTON ST / 10TH AV,-122.4680223,37.77330394
36,05/10/2015 20:37,Sunday,SOUTHERN,MISSION ST / 7TH ST,-122.4109392,37.77921226
37,05/10/2015 20:30,Sunday,PARK,200 Block of WOODSIDE AV,-122.4542399,37.7459563
38,05/10/2015 20:30,Sunday,TARAVAL,2100 Block of 15TH AV,-122.4716141,37.74788875
39,05/10/2015 20:30,Sunday,TARAVAL,2200 Block of JUDAH ST,-122.4861106,37.76124393
40,05/10/2015 20:30,Sunday,RICHMOND,500 Block of 21ST AV,-122.4801725,37.77741405
41,05/10/2015 20:30,Sunday,TARAVAL,2200 Block of JUDAH ST,-122.4861106,37.76124393
42,05/10/2015 20:12,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641
43,05/10/2015 20:00,Sunday,BAYVIEW,300 Block of TOCOLOMA AV,-122.3983206,37.71090485
44,05/10/2015 20:00,Sunday,INGLESIDE,200 Block of MAYNARD ST,-122.4249156,37.72950802
45,05/10/2015 20:00,Sunday,NORTHERN,1300 Block of GREEN ST,-122.4213512,37.79798145
46,05/10/2015 20:00,Sunday,NORTHERN,FELL ST / LAGUNA ST,-122.4260714,37.77552412
47,05/10/2015 20:00,Sunday,SOUTHERN,MARKET ST / 6TH ST,-122.4102935,37.78223059
48,05/10/2015 20:00,Sunday,NORTHERN,POLK ST / GEARY ST,-122.4197398,37.78589261
49,05/10/2015 20:00,Sunday,INGLESIDE,MISSION ST / TRUMBULL ST,-122.4293067,37.73074292
